,aspect_ratio,expansion_ratio,normalized_oil_inlet,normalized_orifice_length,normalized_water_inlet,orifice_size,score,size_score,rate_score,hulls
167,1.0,2.5,3.5,2.0,2.5,75,12060.838066603375,59.044315338134766,429.66094970703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3E10>
168,1.0,2.5,3.5,2.5,2.5,75,13896.181305224423,61.588863372802734,421.2292785644531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3E48>
169,1.0,2.5,3.5,3.0,2.5,75,15216.693886192867,66.12158203125,441.8275146484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3E80>
170,1.0,2.5,4.0,1.0,2.5,75,2994.5728939449173,44.824745178222656,121.78903198242188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3EB8>
171,1.0,2.5,4.0,1.5,2.5,75,5439.491990923708,50.35061264038086,209.45578002929688,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3EF0>
172,1.0,2.5,4.0,2.0,2.5,75,7344.92421322124,56.388607025146484,299.697021484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3F28>
173,1.0,2.5,4.0,2.5,2.5,75,10765.255681199254,54.698219299316406,402.6728515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3F60>
174,1.0,2.5,4.0,3.0,2.5,75,12400.197092910066,58.500038146972656,415.8390808105469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3F98>
175,1.0,2.5,2.0,1.0,3.0,75,18419.681718466913,95.55116271972656,334.96563720703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C3FD0>
176,1.0,2.5,2.0,1.5,3.0,75,20260.290568006214,89.81637573242188,435.08770751953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05A9C30B8>
177,1.0,2.5,2.0,2.0,3.0,75,21651.28982566186,82.65461730957031,480.851318359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF048>
178,1.0,2.5,2.0,2.5,3.0,75,22017.451258866196,85.07669067382812,504.9949035644531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF080>
179,1.0,2.5,2.0,3.0,3.0,75,22631.674771174454,90.15766906738281,501.4816589355469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF0F0>
180,1.0,2.5,2.5,1.0,3.0,75,15077.324130494635,84.30355834960938,323.6092224121094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF198>
181,1.0,2.5,2.5,1.5,3.0,75,18394.207894249164,76.52130126953125,436.32012939453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF128>
182,1.0,2.5,2.5,2.0,3.0,75,18573.384506111666,65.68806457519531,470.21942138671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF160>
183,1.0,2.5,2.5,2.5,3.0,75,17189.378003660575,66.83360290527344,491.87506103515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF1D0>
184,1.0,2.5,2.5,3.0,3.0,75,19097.412953959465,75.88825988769531,501.31573486328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF208>
185,1.0,2.5,3.0,1.0,3.0,75,12196.471774147562,75.26130676269531,303.2127685546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF240>
186,1.0,2.5,3.0,1.5,3.0,75,15734.34450851081,73.95866394042969,390.1857604980469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF278>
187,1.0,2.5,3.0,2.0,3.0,75,17121.960504782663,63.22386169433594,475.18841552734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF2B0>
188,1.0,2.5,3.0,2.5,3.0,75,15344.4787591279,54.66655731201172,493.3133544921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF2E8>
189,1.0,2.5,3.0,3.0,3.0,75,18769.97218157301,68.04644012451172,523.9407958984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF320>
190,1.0,2.5,3.5,1.0,3.0,75,10642.184270152035,62.90141677856445,275.7522277832031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF358>
191,1.0,2.5,3.5,1.5,3.0,75,13321.383985473243,65.58334350585938,359.26409912109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF390>
192,1.0,2.5,3.5,2.0,3.0,75,15405.166814730677,66.16973876953125,466.27593994140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF3C8>
193,1.0,2.5,3.5,2.5,3.0,75,16519.42502170081,62.61985778808594,493.5204162597656,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF400>
194,1.0,2.5,3.5,3.0,3.0,75,18148.66366533074,67.82823181152344,495.309814453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF438>
195,1.0,2.5,4.0,1.0,3.0,75,7650.010099981096,54.28043746948242,235.91708374023438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF470>
196,1.0,2.5,4.0,1.5,3.0,75,9988.631478839583,61.14223098754883,304.376953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF4A8>
197,1.0,2.5,4.0,2.0,3.0,75,11794.354289828621,65.54107666015625,392.76025390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF4E0>
198,1.0,2.5,4.0,2.5,3.0,75,13098.973779112768,62.76520919799805,429.1897888183594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF518>
199,1.0,2.5,4.0,3.0,3.0,75,16441.753210216062,62.53055191040039,482.2205505371094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF550>
200,1.0,2.5,2.0,1.0,3.5,75,17348.879062420885,100.74665069580078,310.1858215332031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF5C0>
201,1.0,2.5,2.0,1.5,3.5,75,19754.474697786474,99.76010131835938,368.5605773925781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF588>
202,1.0,2.5,2.0,2.0,3.5,75,21130.85978919436,94.34281921386719,448.2135009765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF5F8>
203,1.0,2.5,2.0,2.5,3.5,75,21904.09336500814,94.3043212890625,526.3685913085938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF630>
204,1.0,2.5,2.0,3.0,3.5,75,23355.2207561266,96.64347076416016,534.8995361328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF668>
205,1.0,2.5,2.5,1.0,3.5,75,14883.235734292211,97.54586791992188,296.58984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF6A0>
206,1.0,2.5,2.5,1.5,3.5,75,18366.060298341767,88.58036804199219,348.8340148925781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF6D8>
207,1.0,2.5,2.5,2.0,3.5,75,20651.74599510898,81.53897094726562,487.8250427246094,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF710>
208,1.0,2.5,2.5,2.5,3.5,75,20460.37935346972,76.87625885009766,516.6519165039062,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF748>
209,1.0,2.5,2.5,3.0,3.5,75,20472.163399634053,80.76530456542969,518.8560791015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF780>
210,1.0,2.5,3.0,1.0,3.5,75,13001.806465411255,87.59815979003906,271.8275146484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF7B8>
211,1.0,2.5,3.0,1.5,3.5,75,17404.89190747762,80.98941040039062,364.77789306640625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF7F0>
212,1.0,2.5,3.0,2.0,3.5,75,19634.365931861015,65.99015045166016,508.158447265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF828>
213,1.0,2.5,3.0,2.5,3.5,75,19093.998595303663,62.50933837890625,514.4262084960938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF860>
214,1.0,2.5,3.0,3.0,3.5,75,18530.815319707006,67.99899291992188,515.19140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF898>
215,1.0,2.5,3.5,1.0,3.5,75,11708.88962873327,73.51123046875,250.54966735839844,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF8D0>
216,1.0,2.5,3.5,1.5,3.5,75,15880.23020593276,77.61064147949219,391.554443359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF908>
217,1.0,2.5,3.5,2.0,3.5,75,17078.20116080623,68.21063232421875,461.4352722167969,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF940>
218,1.0,2.5,3.5,2.5,3.5,75,17383.0384662979,62.52138137817383,528.8504028320312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF978>
219,1.0,2.5,3.5,3.0,3.5,75,17377.245199934536,60.905601501464844,543.2102661132812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF9B0>
220,1.0,2.5,4.0,1.0,3.5,75,11585.684604190146,63.96356201171875,315.8857421875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF9E8>
221,1.0,2.5,4.0,1.5,3.5,75,12968.61925714041,68.73867797851562,353.64361572265625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFA20>
222,1.0,2.5,4.0,2.0,3.5,75,15402.957219593385,72.8858413696289,451.75616455078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFA58>
223,1.0,2.5,4.0,2.5,3.5,75,16281.532787726157,69.82441711425781,474.6935119628906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFA90>
224,1.0,2.5,4.0,3.0,3.5,75,16409.769654283737,66.71524047851562,512.1790161132812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFAC8>
225,1.0,2.5,2.0,1.0,4.0,75,13977.743901044712,98.3216552734375,263.8216247558594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFB00>
226,1.0,2.5,2.0,1.5,4.0,75,19293.619208908956,109.12490844726562,330.93389892578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFB38>
227,1.0,2.5,2.0,2.0,4.0,75,22683.552156848593,104.12725830078125,440.5539245605469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFB70>
228,1.0,2.5,2.0,2.5,4.0,75,23085.052215209245,105.40008544921875,502.2706298828125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFBA8>
229,1.0,2.5,2.0,3.0,4.0,75,21265.660584264922,106.99935913085938,515.3567504882812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFBE0>
230,1.0,2.5,2.5,1.0,4.0,75,10963.243649841268,97.91830444335938,216.42507934570312,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFC18>
231,1.0,2.5,2.5,1.5,4.0,75,19544.39787455357,104.06967163085938,343.3830871582031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFC50>
232,1.0,2.5,2.5,2.0,4.0,75,22702.056734475074,95.89483642578125,451.0111083984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFC88>
233,1.0,2.5,2.5,2.5,4.0,75,21631.876057680747,91.14134216308594,513.1702880859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFCC0>
234,1.0,2.5,2.5,3.0,4.0,75,19869.963918428002,89.01876831054688,530.6155395507812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFCF8>
235,1.0,2.5,3.0,1.0,4.0,75,11119.86672778448,98.33936309814453,206.2596435546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFD30>
236,1.0,2.5,3.0,1.5,4.0,75,18638.652336431856,90.48844909667969,348.9263916015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFD68>
237,1.0,2.5,3.0,2.0,4.0,75,20615.963980913708,79.96844482421875,478.5140380859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFDA0>
238,1.0,2.5,3.0,2.5,4.0,75,18726.437254219483,74.37409973144531,527.3714599609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFDD8>
239,1.0,2.5,3.0,3.0,4.0,75,19098.423013040898,72.91685485839844,548.1832275390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFE10>
240,1.0,2.5,3.5,1.0,4.0,75,13275.484353331658,89.43277740478516,277.2920837402344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFE48>
241,1.0,2.5,3.5,1.5,4.0,75,17548.935877238662,84.69427490234375,357.3089294433594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFE80>
242,1.0,2.5,3.5,2.0,4.0,75,18755.461449091694,71.43806457519531,481.3517150878906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFEB8>
243,1.0,2.5,3.5,2.5,4.0,75,18616.241223774316,63.519100189208984,513.6644287109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFEF0>
244,1.0,2.5,3.5,3.0,4.0,75,19489.869020534446,63.468544006347656,533.5457763671875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFF28>
245,1.0,2.5,4.0,1.0,4.0,75,12231.667149448986,80.158203125,266.2030029296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFF60>
246,1.0,2.5,4.0,1.5,4.0,75,16205.320089904932,79.78363037109375,380.841064453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFF98>
247,1.0,2.5,4.0,2.0,4.0,75,18947.6182291692,73.61271667480469,471.3108825683594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEFFD0>
248,1.0,2.5,4.0,2.5,4.0,75,18789.034119149466,69.19493865966797,530.1895751953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AAEF0B8>
249,1.0,2.5,4.0,3.0,4.0,75,18185.702263684885,66.61994934082031,540.4056396484375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B048>
250,1.0,3.0,2.0,1.0,2.0,75,20751.154316457425,88.88821411132812,443.50994873046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B080>
251,1.0,3.0,2.0,1.5,2.0,75,21136.80213250582,77.81871795654297,490.091796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B0F0>
252,1.0,3.0,2.0,2.0,2.0,75,21120.57127510506,74.40418243408203,521.091064453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B198>
253,1.0,3.0,2.0,2.5,2.0,75,21895.17510047495,78.8089599609375,517.6591186523438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B128>
254,1.0,3.0,2.0,3.0,2.0,75,23940.86423847417,85.05207824707031,524.9987182617188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B160>
255,1.0,3.0,2.5,1.0,2.0,75,14232.644947270566,83.94065856933594,366.7457275390625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B1D0>
256,1.0,3.0,2.5,1.5,2.0,75,14656.13273530197,72.82628631591797,431.418212890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B208>
257,1.0,3.0,2.5,2.0,2.0,75,15478.086657747952,66.07283020019531,479.6566162109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B240>
258,1.0,3.0,2.5,2.5,2.0,75,17227.55795471743,72.64567565917969,474.6534729003906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B278>
259,1.0,3.0,2.5,3.0,2.0,75,20775.34267459036,79.41500091552734,486.5608215332031,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B2B0>
260,1.0,3.0,3.0,1.0,2.0,75,7815.21775553655,66.54390716552734,215.58041381835938,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B2E8>
261,1.0,3.0,3.0,1.5,2.0,75,9863.933275274121,61.393123626708984,291.4591064453125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B320>
262,1.0,3.0,3.0,2.0,2.0,75,10972.741118410833,58.658348083496094,347.376953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B358>
263,1.0,3.0,3.0,2.5,2.0,75,15606.107119461985,63.72231674194336,428.58209228515625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B390>
264,1.0,3.0,3.0,3.0,2.0,75,17799.86316382448,74.57777404785156,423.8158874511719,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B3C8>
265,1.0,3.0,3.5,1.0,2.0,75,5222.33107895282,55.13895797729492,158.94979858398438,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B400>
266,1.0,3.0,3.5,1.5,2.0,75,5204.1815689086825,54.487979888916016,209.7056884765625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B438>
267,1.0,3.0,3.5,2.0,2.0,75,8730.37567598105,56.091407775878906,308.75628662109375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B470>
268,1.0,3.0,3.5,2.5,2.0,75,11385.777469507533,58.97629165649414,344.7617492675781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B4A8>
269,1.0,3.0,3.5,3.0,2.0,75,14826.325008789188,65.63327026367188,418.2005920410156,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B4E0>
270,1.0,3.0,4.0,1.0,2.0,75,1644.2685665121558,46.010929107666016,80.0252685546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B518>
271,1.0,3.0,4.0,1.5,2.0,75,2874.644223515642,47.775291442871094,151.26885986328125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B550>
272,1.0,3.0,4.0,2.0,2.0,75,4637.451279224243,52.46242904663086,222.59866333007812,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B588>
273,1.0,3.0,4.0,2.5,2.0,75,7763.062490108775,50.97804260253906,309.93914794921875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B5C0>
274,1.0,3.0,4.0,3.0,2.0,75,10556.434894204143,55.80402374267578,343.6852111816406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B5F8>
275,1.0,3.0,2.0,1.0,2.5,75,19809.50067818919,92.03933715820312,443.75958251953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B630>
276,1.0,3.0,2.0,1.5,2.5,75,20692.90775376593,85.75685119628906,469.21954345703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B668>
277,1.0,3.0,2.0,2.0,2.5,75,20882.775823367276,78.83842468261719,508.46282958984375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B6A0>
278,1.0,3.0,2.0,2.5,2.5,75,22559.01111546959,81.16676330566406,509.6316223144531,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B6D8>
279,1.0,3.0,2.0,3.0,2.5,75,25678.264319570662,89.45613861083984,519.3155517578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B710>
280,1.0,3.0,2.5,1.0,2.5,75,14683.857532224938,84.36839294433594,382.38922119140625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B748>
281,1.0,3.0,2.5,1.5,2.5,75,16555.232515832788,76.4918212890625,419.45330810546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B780>
282,1.0,3.0,2.5,2.0,2.5,75,16608.70613859351,63.82533645629883,502.0255432128906,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B7B8>
283,1.0,3.0,2.5,2.5,2.5,75,17174.975651597266,64.50086975097656,500.0439147949219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B7F0>
284,1.0,3.0,2.5,3.0,2.5,75,21732.81292539028,76.79129028320312,502.8382568359375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B828>
285,1.0,3.0,3.0,1.0,2.5,75,12726.909101450161,75.09244537353516,288.16748046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B860>
286,1.0,3.0,3.0,1.5,2.5,75,13180.24148585924,68.8652572631836,375.86932373046875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B898>
287,1.0,3.0,3.0,2.0,2.5,75,14651.092519897149,62.15077590942383,447.95513916015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B8D0>
288,1.0,3.0,3.0,2.5,2.5,75,16593.130575095594,63.89960861206055,477.52813720703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B908>
289,1.0,3.0,3.0,3.0,2.5,75,20043.164812520667,72.24565124511719,484.3213806152344,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B940>
290,1.0,3.0,3.5,1.0,2.5,75,7501.874603567934,54.133087158203125,225.02459716796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B978>
291,1.0,3.0,3.5,1.5,2.5,75,9963.7236205875,60.88740539550781,315.3815002441406,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B9B0>
292,1.0,3.0,3.5,2.0,2.5,75,11893.258390520232,61.22746658325195,408.78143310546875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6B9E8>
293,1.0,3.0,3.5,2.5,2.5,75,14701.812726825594,61.62503433227539,434.73858642578125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BA20>
294,1.0,3.0,3.5,3.0,2.5,75,16183.174649583292,66.47938537597656,444.423095703125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BA58>
295,1.0,3.0,4.0,1.0,2.5,75,3025.2626291175848,50.181739807128906,108.49810791015625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BA90>
296,1.0,3.0,4.0,1.5,2.5,75,5178.294006322512,55.96806335449219,203.57754516601562,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BAC8>
297,1.0,3.0,4.0,2.0,2.5,75,8011.843542963385,60.58676528930664,301.16131591796875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BB00>
298,1.0,3.0,4.0,2.5,2.5,75,10256.33178393927,56.640987396240234,395.13201904296875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BB38>
299,1.0,3.0,4.0,3.0,2.5,75,13366.696323468006,58.85783386230469,443.75,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BB70>
300,1.0,3.0,2.0,1.0,3.0,75,19803.777549949853,100.82203674316406,372.339599609375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BBE0>
301,1.0,3.0,2.0,1.5,3.0,75,20165.305981607053,94.91610717773438,435.51824951171875,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BBA8>
302,1.0,3.0,2.0,2.0,3.0,75,20752.940102700304,87.99363708496094,486.1330261230469,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BC18>
303,1.0,3.0,2.0,2.5,3.0,75,22870.329888434804,88.8408203125,524.757080078125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BC50>
304,1.0,3.0,2.0,3.0,3.0,75,25148.032359283367,91.02050018310547,528.55908203125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BC88>
305,1.0,3.0,2.5,1.0,3.0,75,15473.951364649938,91.03890228271484,355.840087890625,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BCC0>
306,1.0,3.0,2.5,1.5,3.0,75,17684.688213055502,82.74041748046875,427.5918273925781,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BCF8>
307,1.0,3.0,2.5,2.0,3.0,75,19397.718618629366,70.44437408447266,481.6302185058594,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BD30>
308,1.0,3.0,2.5,2.5,3.0,75,19253.414402126353,68.56572723388672,520.3991088867188,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BD68>
309,1.0,3.0,2.5,3.0,3.0,75,20344.983785984106,76.3504409790039,517.9052734375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BDA0>
310,1.0,3.0,3.0,1.0,3.0,75,14619.592199107532,80.23778533935547,328.71270751953125,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BDD8>
311,1.0,3.0,3.0,1.5,3.0,75,16237.454350310045,80.05010223388672,410.26702880859375,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BE10>
312,1.0,3.0,3.0,2.0,3.0,75,17170.559806494504,67.72056579589844,490.3813781738281,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BE48>
313,1.0,3.0,3.0,2.5,3.0,75,16393.049957821786,57.68259048461914,499.1288757324219,<scipy.spatial.qhull.ConvexHull object at 0x000001C05AC6BE80>
